musicshow	id_artist	date	musicname	id_musicvideo
musicbank	193	2010-01-01	Bo Peep Bo Peep	3572
inkigayo	193	2010-01-03	Bo Peep Bo Peep	3572
musicbank	193	2010-01-08	Bo Peep Bo Peep	3572
inkigayo	193	2010-01-10	Bo Peep Bo Peep	3572
inkigayo	193	2010-01-17	Bo Peep Bo Peep	3572
inkigayo	11	2010-01-24	Because of You	890
musicbank	46	2010-01-29	I'm a Loner	8735
inkigayo	46	2010-01-31	I'm a Loner	8735
musicbank	78	2010-02-05	Oh!	128
inkigayo	3	2010-02-07	Can't Let You Go Even If I Die	0
musicbank	78	2010-02-12	Oh!	128
inkigayo	78	2010-02-14	Oh!	128
musicbank	78	2010-02-19	Oh!	128
inkigayo	78	2010-02-21	Oh!	128
countdown	3	2010-02-25	Can't Let You Go Even If I Die	0
musicbank	78	2010-02-26	Oh!	128
inkigayo	78	2010-02-28	Oh!	128
countdown	117	2010-03-04	Lupin	8853
musicbank	78	2010-03-05	Oh!	128
inkigayo	3	2010-03-07	Can't Let Go Even If I Die	0
countdown	117	2010-03-11	Lupin	8853
musicbank	117	2010-03-12	Lupin	8853
inkigayo	117	2010-03-14	Lupin	8853
countdown	193	2010-03-18	I Go Crazy Because Of You	0
musicbank	117	2010-03-19	Lupin	8853
inkigayo	193	2010-03-21	I Go Crazy Because of You	0
countdown	26	2010-03-25	Shock	465
musicbank	117	2010-03-26	Lupin	8853
inkigayo	193	2010-03-28	I Go Crazy Because of You	0
countdown	3	2010-04-01	I Did Wrong	894
musicbank	78	2010-04-02	Run Devil Run	129
inkigayo	78	2010-04-04	Run Devil Run	129
countdown	259	2010-04-08	Love Song	6690
musicbank	78	2010-04-09	Run Devil Run	129
inkigayo	78	2010-04-11	Run Devil Run	129
countdown	259	2010-04-15	Love Song	6690
musicbank	259	2010-04-16	Love Song	6690
inkigayo	259	2010-04-18	Love Song	6690
countdown	129	2010-04-22	Chitty Chitty Bang Bang	6572
musicbank	259	2010-04-23	Love Song	6690
inkigayo	129	2010-04-25	Chitty Chitty Bang Bang	6572
countdown	5	2010-04-29	Without U	902
musicbank	259	2010-04-30	Love Song	6690
inkigayo	129	2010-05-02	Chitty Chitty Bang Bang	6572
countdown	5	2010-05-06	Without U	902
musicbank	5	2010-05-07	Without U	902
inkigayo	129	2010-05-09	Chitty Chitty Bang Bang	6572
countdown	5	2010-05-13	Without U	902
musicbank	5	2010-05-14	Without U	902
inkigayo	5	2010-05-16	Without U	902
countdown	390	2010-05-20	Love U	0
musicbank	189	2010-05-21	Bonamana	299
inkigayo	5	2010-05-23	Without U	902
countdown	219	2010-05-27	2 Different Tears	10279
musicbank	189	2010-05-28	Bonamana	299
inkigayo	189	2010-05-30	Bonamana	299
countdown	140	2010-06-03	Y	0
musicbank	189	2010-06-04	Bonamana	299
inkigayo	189	2010-06-06	Bonamana	299
countdown	46	2010-06-10	Love	0
musicbank	185	2010-06-11	Love Ya	0
inkigayo	189	2010-06-13	Bonamana	299
countdown	7	2010-06-17	HuH	193
musicbank	185	2010-06-18	Love Ya	0
inkigayo	46	2010-06-20	Love	1765
countdown	999	2010-06-24	Goodbye Romance	0
musicbank	78	2010-06-25	Oh!	128
inkigayo	98	2010-06-27	Nagging	11748
countdown	46	2010-07-01	Love	0
musicbank	98	2010-07-02	Nagging	11748
inkigayo	46	2010-07-04	Love	1765
countdown	199	2010-07-08	I Need a Girl	534
musicbank	189	2010-07-09	No Other	927
inkigayo	189	2010-07-11	No Other	927
countdown	199	2010-07-15	I Need a Girl	534
musicbank	199	2010-07-16	I Need a Girl	534
inkigayo	199	2010-07-18	I Need a Girl	534
countdown	142	2010-07-22	Bad Girl, Good Girl	551
musicbank	142	2010-07-23	Bad Girl, Good Girl	551
inkigayo	199	2010-07-25	I Need a Girl	534
countdown	371	2010-07-29	Better Together	3342
musicbank	172	2010-07-30	Lucifer	535
inkigayo	142	2010-08-01	Bad Girl, Good Girl	551
countdown	371	2010-08-05	Better Together	3342
musicbank	172	2010-08-06	Lucifer	535
inkigayo	172	2010-08-08	Lucifer	535
countdown	69	2010-08-12	I'll Back Off So You Can Live Better	0
musicbank	33	2010-08-13	Hurricane Venus	622
inkigayo	172	2010-08-15	Lucifer	535
countdown	1000	2010-08-19	I'm This Person	0
musicbank	33	2010-08-20	Hurricane Venus	622
inkigayo	33	2010-08-22	Hurricane Venus	622
countdown	1001	2010-08-26	I Wanna Cheat	0
musicbank	33	2010-08-27	Hurricane Venus	622
inkigayo	33	2010-08-29	Hurricane Venus	622
countdown	199	2010-09-02	I'll Be There	886
musicbank	788	2010-09-03	I Was Able to Eat Well	0
inkigayo	67	2010-09-05	Love Love Love	0
countdown	67	2010-09-09	Love Love Love	0
musicbank	67	2010-09-10	Love Love Love	0
inkigayo	67	2010-09-12	Love Love Love	0
countdown	4	2010-09-16	Clap Your Hands	357
musicbank	4	2010-09-17	Can't nobody	352
inkigayo	4	2010-09-19	Can't Nobody	355
countdown	4	2010-09-23	Can't Nobody	352
musicbank	4	2010-09-24	Go Away	356
inkigayo	4	2010-09-26	Can't Nobody	355
countdown	4	2010-09-30	Can't Nobody	352
musicbank	4	2010-10-01	Go Away	356
inkigayo	4	2010-10-03	Can't Nobody	355
countdown	4	2010-10-07	Can't Nobody	352
musicbank	26	2010-10-08	Breath	464
inkigayo	4	2010-10-10	Go Away	356
countdown	26	2010-10-14	Breath	464
musicbank	172	2010-10-15	Hello	897
inkigayo	172	2010-10-17	Hello	897
countdown	142	2010-10-21	Breath	555
musicbank	5	2010-10-22	I'll Be Back	574
inkigayo	5	2010-10-24	I'll Be Back	574
countdown	5	2010-10-28	I'll Be Back	574
musicbank	5	2010-10-29	I'll Be Back	574
inkigayo	70	2010-10-31	Irreversible	3371
countdown	5	2010-11-04	I'll Be Back	574
musicbank	78	2010-11-05	Hoot	136
inkigayo	78	2010-11-07	Hoot	136
countdown	158	2010-11-11	Right Now	955
musicbank	78	2010-11-12	Hoot	136
inkigayo	3	2010-11-14	You wouldn't Answer my calls	3291
musicbank	78	2010-11-19	Hoot	136
inkigayo	78	2010-11-21	Hoot	136
musicbank	78	2010-11-26	Hoot	136
inkigayo	78	2010-11-28	Hoot	136
musicbank	78	2010-12-03	Hoot	136
inkigayo	26	2010-12-05	Beautiful	463
countdown	193	2010-12-09	Why Are You Being Like This	0
musicbank	117	2010-12-10	Jumping	104
inkigayo	117	2010-12-12	Jumping	104
countdown	193	2010-12-16	Yayaya	8715
musicbank	174	2010-12-17	How Dare You	93
inkigayo	98	2010-12-19	Good day	3
countdown	98	2010-12-23	Good Day	3
musicbank	98	2010-12-24	Good Day	3
inkigayo	98	2010-12-26	Good day	3
countdown	74	2010-12-30	Oh! Yeah	0
musicbank	98	2010-12-31	Good Day	3
inkigayo	98	2011-01-02	Good Day	3
countdown	74	2011-01-06	High High	9672
musicbank	98	2011-01-07	Good day	3
inkigayo	74	2011-01-09	High High	9672
countdown	168	2011-01-13	Shy Boy	777
musicbank	207	2011-01-14	Keep your head down	912
inkigayo	207	2011-01-16	Keep Your Head Down	912
countdown	207	2011-01-20	Keep your head down	912
musicbank	207	2011-01-21	Keep your head down	912
inkigayo	207	2011-01-23	Keep Your Head Down	912
countdown	170	2011-01-27	V.V.I.P.	1149
musicbank	207	2011-01-28	Keep your head down	912
inkigayo	207	2011-01-30	Keep Your Head Down	912
countdown	170	2011-02-03	What can I do	288
musicbank	168	2011-02-04	Shy Boy	777
inkigayo	170	2011-02-06	What can I do	288
countdown	170	2011-02-10	What can I do	288
musicbank	168	2011-02-11	Shy Boy	777
inkigayo	170	2011-02-13	What can I do	288
countdown	69	2011-02-17	Black & White	501
musicbank	168	2011-02-18	Shy Boy	777
inkigayo	168	2011-02-20	Shy Boy	777
countdown	69	2011-02-24	Black & White	501
musicbank	69	2011-02-25	Black & White	501
inkigayo	69	2011-02-27	Black & White	501
countdown	28	2011-03-03	Tonight	285
musicbank	28	2011-03-04	Tonight	285
inkigayo	28	2011-03-06	Tonight	285
countdown	28	2011-03-10	Tonight	285
musicbank	28	2011-03-11	Tonight	285
inkigayo	28	2011-03-13	Tonight	285
countdown	28	2011-03-17	Tonight	285
musicbank	28	2011-03-18	Tonight	285
inkigayo	28	2011-03-20	Tonight	285
countdown	352	2011-03-24	Heartsore Story	3168
musicbank	207	2011-03-25	Before U Go	2935
inkigayo	207	2011-03-27	Before U Go	2935
countdown	46	2011-03-31	Intuition	1767
musicbank	46	2011-04-01	Intuition	1767
inkigayo	114	2011-04-03	My Heart Is Beating	0
countdown	46	2011-04-07	Intuition	1767
musicbank	46	2011-04-08	Intuition	1767
inkigayo	46	2011-04-10	Intuition	1767
countdown	46	2011-04-14	Intuition	1767
musicbank	46	2011-04-15	Intuition	1767
inkigayo	28	2011-04-17	Love Song	284
countdown	7	2011-04-21	Mirror Mirror	195
musicbank	28	2011-04-22	Love Song	284
inkigayo	28	2011-04-24	Love Song	284
countdown	28	2011-04-28	Love Song	284
musicbank	65	2011-04-29	Pinocchio (Danger)	228
inkigayo	28	2011-05-01	Love Song	284
countdown	65	2011-05-05	Pinocchio (Danger)	228
musicbank	388	2011-05-06	Abandoned	3459
inkigayo	65	2011-05-08	Pinocchio	228
countdown	65	2011-05-12	Pinocchio (Danger)	228
musicbank	388	2011-05-13	Abandoned	3459
inkigayo	65	2011-05-15	Pinocchio	228
countdown	65	2011-05-19	Pinocchio (Danger)	228
musicbank	65	2011-05-20	Pinocchio (Danger)	228
inkigayo	65	2011-05-22	Pinocchio	228
countdown	26	2011-05-26	Fiction	528
musicbank	26	2011-05-27	On Rainy Days	0
inkigayo	4	2011-05-29	Lonely	350
countdown	26	2011-06-02	Fiction	528
musicbank	26	2011-06-03	Fiction	528
inkigayo	26	2011-06-05	Fiction	528
countdown	26	2011-06-09	Fiction	528
musicbank	26	2011-06-10	Fiction	528
inkigayo	26	2011-06-12	Fiction	528
countdown	363	2011-06-16	Break Down	3431
musicbank	363	2011-06-17	Break Down	3431
inkigayo	168	2011-06-19	Starlight Moonlight	0
countdown	363	2011-06-23	Break Down	3431
musicbank	363	2011-06-24	Break Down	3431
inkigayo	65	2011-06-26	Hot Summer	230
countdown	65	2011-06-30	Hot Summer	230
musicbank	5	2011-07-01	Hands Up	570
inkigayo	5	2011-07-03	Hands Up	570
countdown	5	2011-07-07	Hands Up	570
musicbank	5	2011-07-08	Hands Up	570
inkigayo	5	2011-07-10	Hands Up	570
countdown	193	2011-07-14	Roly Poly	589
musicbank	5	2011-07-15	Hands Up	570
inkigayo	4	2011-07-17	I Am the Best	415
countdown	193	2011-07-21	Roly Poly	589
musicbank	5	2011-07-22	Hands Up	570
inkigayo	193	2011-07-24	Roly-Poly	589
countdown	142	2011-07-28	Good-bye Baby	554
musicbank	142	2011-07-29	Good-bye Baby	554
inkigayo	142	2011-07-31	Good-bye Baby	554
countdown	4	2011-08-04	Ugly	348
musicbank	4	2011-08-05	I am the best	415
inkigayo	4	2011-08-07	Ugly	348
countdown	189	2011-08-11	Mr. Simple	298
musicbank	189	2011-08-12	Mr. Simple	298
inkigayo	4	2011-08-14	Ugly	348
countdown	189	2011-08-18	Mr. Simple	298
musicbank	189	2011-08-19	Mr. Simple	298
inkigayo	189	2011-08-21	Mr. Simple	298
countdown	189	2011-08-25	Mr. Simple	298
musicbank	189	2011-08-26	Mr. Simple	298
inkigayo	189	2011-08-28	Mr. Simple	298
countdown	96	2011-09-01	Be mine	10260
musicbank	189	2011-09-02	Mr. Simple	298
inkigayo	189	2011-09-04	Mr. Simple	298
countdown	96	2011-09-08	Be mine	10260
musicbank	189	2011-09-09	Mr. Simple	298
inkigayo	174	2011-09-11	So Cool	63
countdown	117	2011-09-15	STEP	122
musicbank	117	2011-09-16	STEP	122
inkigayo	53	2011-09-18	Don't Say Goodbye	1282
countdown	117	2011-09-22	STEP	122
musicbank	117	2011-09-23	STEP	122
inkigayo	117	2011-09-25	Step	122
countdown	370	2011-09-29	Hello	3275
musicbank	370	2011-09-30	Hello	3275
inkigayo	53	2011-10-02	Don't Say Goodbye	1282
countdown	37	2011-10-06	Sixth Sense	4819
musicbank	53	2011-10-07	Don't say Goodbye	1282
inkigayo	96	2011-10-09	Paradise	1510
countdown	96	2011-10-13	Paradise	1510
musicbank	53	2011-10-14	Don't say Goodbye	1282
inkigayo	37	2011-10-16	Sixth Sense	4819
countdown	37	2011-10-20	Sixth Sense	4819
musicbank	363	2011-10-21	Lucky Guy	3430
inkigayo	37	2011-10-23	Sixth Sense	4819
countdown	78	2011-10-27	The Boys	124
musicbank	78	2011-10-28	The Boys	124
inkigayo	78	2011-10-30	The Boys	124
countdown	78	2011-11-03	The Boys	124
musicbank	78	2011-11-04	The Boys	124
inkigayo	78	2011-11-06	The Boys	124
countdown	78	2011-11-10	The Boys	124
musicbank	78	2011-11-11	The Boys	124
inkigayo	78	2011-11-13	The Boys	124
countdown	219	2011-11-17	Be My Baby	423
musicbank	78	2011-11-18	The Boys	124
inkigayo	130	2011-11-20	Aren't we Friends	0
countdown	219	2011-11-24	Be My Baby	423
musicbank	78	2011-11-25	The Boys	124
inkigayo	219	2011-11-27	Be My Baby	423
countdown	193	2011-12-01	Cry Cry	1012
musicbank	78	2011-12-02	The Boys	124
inkigayo	219	2011-12-04	Be My Baby	423
countdown	193	2011-12-08	Cry Cry	1012
musicbank	98	2011-12-09	You & I	6
inkigayo	219	2011-12-11	Be My Baby	423
countdown	205	2011-12-15	Trouble Maker	451
musicbank	98	2011-12-16	You & I	6
inkigayo	98	2011-12-18	You & I	6
countdown	205	2011-12-22	Trouble Maker	451
musicbank	98	2011-12-23	You & I	6
inkigayo	98	2011-12-25	You & I	6
countdown	205	2011-12-29	Trouble Maker	451
musicbank	98	2011-12-30	You & I	6
inkigayo	98	2012-01-01	You & I	6
countdown	18	2012-01-05	My My	672
musicbank	98	2012-01-06	You & I	6
inkigayo	205	2012-01-08	Trouble Maker	451
countdown	193	2012-01-12	Lovey-Dovey	563
musicbank	98	2012-01-13	You & I	6
inkigayo	193	2012-01-15	Lovey-Dovey	563
countdown	193	2012-01-19	Lovey-Dovey	563
musicbank	193	2012-01-20	Lovey-Dovey	563
inkigayo	193	2012-01-22	Lovey-Dovey	563
countdown	140	2012-01-26	This is war	1442
musicbank	193	2012-01-27	Lovey-Dovey	563
inkigayo	193	2012-01-29	Lovey-Dovey	563
countdown	140	2012-02-02	This is war	1442
musicbank	202	2012-02-03	Going Crazy	0
inkigayo	202	2012-02-05	Going Crazy	0
countdown	67	2012-02-09	Severely	1853
musicbank	193	2012-02-10	Lovey-Dovey	563
inkigayo	371	2012-02-12	When I can't sing	3354
countdown	371	2012-02-16	When I can't sing	3354
musicbank	193	2012-02-17	Lovey-Dovey	563
inkigayo	371	2012-02-19	When I can't sing	3354
showchampion	67	2012-02-21	Severely	1853
countdown	67	2012-02-23	Severely	1853
musicbank	388	2012-02-24	Know Your Name	3464
inkigayo	67	2012-02-26	Severely	1853
showchampion	142	2012-02-28	Touch	556
countdown	142	2012-03-01	Touch	556
musicbank	114	2012-03-02	I Need You	1154
inkigayo	142	2012-03-04	Touch	556
showchampion	142	2012-03-06	Touch	556
countdown	28	2012-03-08	Blue	282
musicbank	28	2012-03-09	Blue	282
inkigayo	28	2012-03-11	Blue	282
showchampion	389	2012-03-13	Falling	3476
countdown	28	2012-03-15	Fantastic Baby	268
musicbank	28	2012-03-16	Blue	282
inkigayo	28	2012-03-18	Blue	282
showchampion	3	2012-03-20	I wonder if you hurt like me	893
countdown	28	2012-03-22	Fantastic Baby	268
musicbank	3	2012-03-23	I wonder if you hurt like me	893
inkigayo	28	2012-03-25	Blue	282
showchampion	172	2012-03-27	Sherlock	433
countdown	172	2012-03-29	Sherlock	433
musicbank	3	2012-03-30	I wonder if you hurt like me	893
inkigayo	172	2012-04-01	Sherlock	433
showchampion	172	2012-04-03	Sherlock	433
countdown	46	2012-04-05	Hey You	1766
musicbank	172	2012-04-06	Sherlock	433
inkigayo	172	2012-04-08	Sherlock	433
showchampion	46	2012-04-10	Hey You	1766
countdown	257	2012-04-12	Cherry Blossom Ending	2166
musicbank	172	2012-04-13	Sherlock	433
inkigayo	172	2012-04-15	Sherlock	433
showchampion	7	2012-04-17	Volume Up	189
countdown	173	2012-04-19	Venus	8329
musicbank	46	2012-04-20	Hey You	1766
inkigayo	46	2012-04-22	Hey You	1766
showchampion	7	2012-04-24	Volume Up	189
countdown	174	2012-04-26	Alone	58
musicbank	174	2012-04-27	Alone	58
inkigayo	174	2012-04-29	Alone	58
showchampion	174	2012-05-01	Alone	58
countdown	7	2012-05-03	Volume Up	189
musicbank	174	2012-05-04	Alone	58
inkigayo	174	2012-05-06	Alone	58
showchampion	79	2012-05-08	Twinkle	133
countdown	79	2012-05-10	Twinkle	133
musicbank	79	2012-05-11	Twinkle	133
inkigayo	79	2012-05-13	Twinkle	133
showchampion	79	2012-05-15	Twinkle	133
countdown	79	2012-05-17	Twinkle	133
musicbank	79	2012-05-18	Twinkle	133
inkigayo	79	2012-05-20	Twinkle	133
showchampion	79	2012-05-22	Twinkle	133
countdown	79	2012-05-24	Twinkle	133
musicbank	79	2012-05-25	Twinkle	133
inkigayo	79	2012-05-27	Twinkle	133
countdown	96	2012-05-31	The Chaser	1504
musicbank	96	2012-06-01	The Chaser	1504
inkigayo	96	2012-06-03	The Chaser	1504
showchampion	96	2012-06-05	The Chaser	1504
countdown	96	2012-06-07	The Chaser	1504
musicbank	69	2012-06-08	2HOT	701
inkigayo	96	2012-06-10	The Chaser	1504
showchampion	219	2012-06-12	Like This	421
countdown	96	2012-06-14	The Chaser	1504
musicbank	219	2012-06-15	Like This	421
inkigayo	219	2012-06-17	Like This	421
showchampion	219	2012-06-19	Like This	421
countdown	65	2012-06-21	Electric Shock	206
musicbank	65	2012-06-22	Electric Shock	206
inkigayo	219	2012-06-24	Like This	421
showchampion	65	2012-06-26	Electric Shock	206
countdown	65	2012-06-28	Electric Shock	206
musicbank	65	2012-06-29	Electric Shock	206
inkigayo	65	2012-07-01	Electric Shock	206
showchampion	65	2012-07-03	Electric Shock	206
countdown	65	2012-07-05	Electric Shock	206
musicbank	978	2012-07-06	I'm Da One	12249
inkigayo	65	2012-07-08	Electric Shock	206
showchampion	189	2012-07-10	Sexy, Free & Single	302
countdown	189	2012-07-12	Sexy, Free & Single	302
musicbank	174	2012-07-13	Loving U	52
inkigayo	174	2012-07-15	Loving U	52
showchampion	189	2012-07-17	Sexy, Free & Single	302
countdown	189	2012-07-19	Sexy, Free & Single	302
musicbank	189	2012-07-20	Sexy, Free & Single	302
inkigayo	189	2012-07-22	Sexy, Free & Single	302
showchampion	189	2012-07-24	Sexy, Free & Single	302
countdown	189	2012-07-26	Sexy, Free & Single	302
musicbank	189	2012-07-27	Sexy, Free & Single	302
inkigayo	189	2012-07-29	Sexy, Free & Single	302
countdown	26	2012-08-02	Beautiful Night	462
musicbank	174	2012-08-03	Loving U	52
inkigayo	174	2012-08-05	Loving U	52
countdown	26	2012-08-09	Beautiful Night	462
musicbank	26	2012-08-10	Beautiful Night	462
inkigayo	26	2012-08-12	Beautiful Night	462
showchampion	33	2012-08-14	Only One	617
countdown	26	2012-08-16	Beautiful Night	462
musicbank	158	2012-08-17	Gangnam Style	244
inkigayo	158	2012-08-19	Gangnam Style	244
showchampion	26	2012-08-21	Beautiful Night	462
countdown	158	2012-08-23	Gangnam Style	244
musicbank	158	2012-08-24	Gangnam Style	244
inkigayo	158	2012-08-26	Gangnam Style	244
showchampion	117	2012-08-28	PANDORA	102
countdown	158	2012-08-30	Gangnam Style	244
musicbank	158	2012-08-31	Gangnam Style	244
inkigayo	158	2012-09-02	Gangnam Style	244
countdown	158	2012-09-06	Gangnam Style	244
musicbank	117	2012-09-07	PANDORA	102
inkigayo	117	2012-09-09	PANDORA	102
countdown	117	2012-09-13	PANDORA	102
musicbank	158	2012-09-14	Gangnam Style	244
inkigayo	158	2012-09-16	Gangnam Style	244
countdown	67	2012-09-20	I Wish	1789
musicbank	158	2012-09-21	Gangnam Style	244
inkigayo	158	2012-09-23	Gangnam Style	244
countdown	68	2012-09-27	Crayon	264
musicbank	158	2012-09-28	Gangnam Style	244
inkigayo	158	2012-09-30	Gangnam Style	244
countdown	68	2012-10-04	Crayon	264
musicbank	158	2012-10-05	Gangnam Style	244
inkigayo	207	2012-10-07	Catch me	915
countdown	68	2012-10-11	Crayon	264
musicbank	158	2012-10-12	Gangnam Style	244
inkigayo	207	2012-10-14	Catch me	915
countdown	70	2012-10-18	Bloom	542
musicbank	158	2012-10-19	Gangnam Style	244
inkigayo	70	2012-10-21	Bloom	542
countdown	114	2012-10-25	Please don't	1151
musicbank	158	2012-10-26	Gangnam Style	244
inkigayo	114	2012-10-28	Please don't	1151
countdown	114	2012-11-01	Please don't	1151
musicbank	158	2012-11-02	Gangnam Style	244
inkigayo	93	2012-11-04	Ice Cream	205
countdown	128	2012-11-08	1.2.3.4.	723
musicbank	158	2012-11-09	Gangnam Style	244
inkigayo	142	2012-11-11	I don't need a man	553
countdown	128	2012-11-15	1.2.3.4.	723
musicbank	158	2012-11-16	Gangnam Style	244
inkigayo	128	2012-11-18	1.2.3.4.	723
countdown	128	2012-11-22	1.2.3.4.	723
musicbank	13	2012-11-23	I will show you	632
inkigayo	13	2012-11-25	I will show you	632
countdown	130	2012-11-29	Return	1288
musicbank	158	2012-11-30	Gangnam Style	244
inkigayo	23	2012-12-02	Tried to walk	995
countdown	130	2012-12-06	Return	1288
musicbank	130	2012-12-07	Return	1288
inkigayo	130	2012-12-09	Return	1288
countdown	130	2012-12-13	Return	1288
musicbank	409	2012-12-14	Caffeine	3682
inkigayo	409	2012-12-16	Caffeine	3682
countdown	409	2012-12-20	Caffeine	3682
musicbank	409	2012-12-21	Caffeine	3682
inkigayo	409	2012-12-23	Caffeine	3682
countdown	409	2012-12-27	Caffeine	3682
musicbank	158	2012-12-28	Gangnam Style	244
inkigayo	409	2012-12-30	Caffeine	3682
countdown	409	2013-01-03	Caffeine	3682
musicbank	158	2013-01-04	Gangnam Style	244
countdown	78	2013-01-10	I got a boy	135
musicbank	78	2013-01-11	I got a boy	135
countdown	78	2013-01-17	I got a boy	135
musicbank	78	2013-01-18	I got a boy	135
countdown	78	2013-01-24	I got a boy	135
musicbank	78	2013-01-25	I got a boy	135
showchampion	46	2013-01-30	I'm Sorry	1845
countdown	944	2013-01-31	Shower Of Tears	0
musicbank	46	2013-02-01	I'm Sorry	1845
showchampion	46	2013-02-06	I'm Sorry	1845
countdown	175	2013-02-07	Gone not around any longer	65
musicbank	46	2013-02-08	I'm Sorry	1845
showchampion	46	2013-02-13	I'm Sorry	1845
countdown	175	2013-02-14	Gone not around any longer	65
musicbank	175	2013-02-15	Gone not around any longer	65
showchampion	175	2013-02-20	Gone not around any longer	65
countdown	175	2013-02-21	Gone not around any longer	65
musicbank	175	2013-02-22	Gone not around any longer	65
showchampion	172	2013-02-27	Dream Girl	432
countdown	172	2013-02-28	Dream Girl	432
musicbank	175	2013-03-01	Gone not around any longer	65
showchampion	172	2013-03-06	Dream Girl	432
countdown	172	2013-03-07	Dream Girl	432
musicbank	172	2013-03-08	Dream Girl	432
showchampion	172	2013-03-13	Dream Girl	432
countdown	172	2013-03-14	Dream Girl	432
musicbank	172	2013-03-15	Dream Girl	432
inkigayo	172	2013-03-17	Dream Girl	432
showchampion	172	2013-03-20	Dream Girl	432
countdown	128	2013-03-21	It's Over	724
musicbank	3	2013-03-22	One spring day	895
inkigayo	128	2013-03-24	It's Over	724
showchampion	3	2013-03-27	One spring day	895
countdown	53	2013-03-28	Just the two of us	1286
musicbank	69	2013-03-29		0
musicbank	69	2013-03-29	Oops!	703
inkigayo	96	2013-03-31	Man in Love	1514
showchampion	96	2013-04-03	Man in Love	1514
countdown	96	2013-04-04	Man in Love	1514
musicbank	96	2013-04-05	Man in Love	1514
inkigayo	96	2013-04-07	Man in Love	1514
showchampion	53	2013-04-10	Turtle	1285
countdown	128	2013-04-11	Rose	1877
musicbank	96	2013-04-12	Man in Love	1514
inkigayo	128	2013-04-14	Rose	1877
showchampion	114	2013-04-17	Love Blossom	1153
countdown	158	2013-04-18	Gentleman	252
musicbank	114	2013-04-19	Love Blossom	1153
musiccore	96	2013-04-20	Man in Love	1514
inkigayo	158	2013-04-21	Gentleman	252
showchampion	114	2013-04-24	Love Blossom	1153
countdown	158	2013-04-25	Gentleman	252
musicbank	158	2013-04-26	Gentleman	252
musiccore	158	2013-04-27	Gentleman	252
inkigayo	158	2013-04-28	Gentleman	252
showchampion	943	2013-05-01	Hello	0
countdown	158	2013-05-02	Gentleman	252
musicbank	943	2013-05-03	Bounce	0
musiccore	943	2013-05-04	Bounce	0
inkigayo	158	2013-05-05	Gentleman	252
showchampion	7	2013-05-08	What's Your Name	198
countdown	7	2013-05-09	What's Your Name	198
musicbank	943	2013-05-10	Bounce	0
musiccore	430	2013-05-11	Spring Spring Spring	0
showchampion	7	2013-05-15	What's Your Name	198
countdown	7	2013-05-16	What's Your Name	198
musiccore	23	2013-05-18	What's Going On?	997
inkigayo	7	2013-05-19	What's Your Name	198
showchampion	7	2013-05-22	What's Your Name	198
countdown	173	2013-05-23	This love	8592
musicbank	5	2013-05-24	Comeback When You Hear This Song	10160
musiccore	173	2013-05-25	This love	8592
inkigayo	7	2013-05-26	What's Your Name	198
showchampion	173	2013-05-29	This love	8592
countdown	173	2013-05-30	This love	8592
musicbank	173	2013-05-31	This love	8592
musiccore	173	2013-06-01	This love	8592
inkigayo	129	2013-06-02	Bad Girls	1319
showchampion	173	2013-06-05	This love	8592
countdown	173	2013-06-06	This love	8592
musicbank	129	2013-06-07	Bad Girls	1319
musiccore	26	2013-06-08	Will You Be Okay?	0
inkigayo	44	2013-06-09	The Baddest Female	346
showchampion	129	2013-06-12	Bad Girls	1319
countdown	129	2013-06-13	Bad Girls	1319
musicbank	61	2013-06-14	Wolf	517
musiccore	61	2013-06-15	Wolf	517
inkigayo	61	2013-06-16	Wolf	517
showchampion	61	2013-06-19	Wolf	517
countdown	174	2013-06-20	Give It To Me	46
musicbank	174	2013-06-21	Give It To Me	46
musiccore	174	2013-06-22	Give It To Me	46
inkigayo	174	2013-06-23	Give It To Me	46
showchampion	174	2013-06-26	Give It To Me	46
countdown	174	2013-06-27	Give It To Me	46
musicbank	174	2013-06-28	Give It To Me	46
musiccore	174	2013-06-29	Give It To Me	46
inkigayo	174	2013-06-30	Give It To Me	46
countdown	174	2013-07-04	Give It To Me	46
musicbank	174	2013-07-05	Give It To Me	46
musiccore	430	2013-07-06	Love Love Love	6443
inkigayo	77	2013-07-07	Female President	29
showchampion	384	2013-07-10	BAAAM	3409
countdown	384	2013-07-11	BAAAM	3409
musicbank	384	2013-07-12	BAAAM	3409
musiccore	384	2013-07-13	BAAAM	3409
showchampion	18	2013-07-17	NoNoNo	1347
countdown	4	2013-07-18	Falling in Love	345
musicbank	18	2013-07-19	NoNoNo	1347
musiccore	4	2013-07-20	Falling in Love	345
inkigayo	4	2013-07-21	Falling in Love	345
showchampion	13	2013-07-24	U&I	1995
countdown	96	2013-07-25	Destiny	688
musicbank	13	2013-07-26	U&I	1995
musiccore	96	2013-07-27	Destiny	688
inkigayo	96	2013-07-28	Destiny	688
showchampion	96	2013-07-31	Destiny	688
countdown	26	2013-08-01	Shadow	461
musicbank	13	2013-08-02	U&I	1995
musiccore	26	2013-08-03	Shadow	461
inkigayo	26	2013-08-04	Shadow	461
showchampion	65	2013-08-07	Rum Pum Pum Pum	222
countdown	65	2013-08-08	Rum Pum Pum Pum	222
musicbank	65	2013-08-09	Rum Pum Pum Pum	222
inkigayo	65	2013-08-11	Rum Pum Pum Pum	222
countdown	4	2013-08-15	Do you love me	344
